Flex1,Flex2,Flex3,Flex4,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z
0,299,287,285,-0.70,-0.73,0.13,-9.21,-34.83,44.82
0,299,288,285,-0.74,-0.22,0.39,-31.02,-25.54,38.15
0,299,287,285,-0.71,0.06,0.63,31.50,68.69,-63.94
0,298,287,285,-0.71,-0.74,0.10,9.11,40.71,-44.24
0,297,287,286,-0.72,-0.73,0.14,-35.84,-42.50,49.70
1,299,288,284,-0.73,0.14,0.43,80.32,-26.78,73.11
0,300,287,285,-0.79,-0.10,0.47,22.21,39.16,-54.30
0,299,288,285,-0.72,-0.65,0.18,14.77,33.08,-71.49
0,298,287,286,-0.72,-0.75,0.09,-26.86,-31.44,39.24
0,299,287,286,-0.75,-0.23,0.39,-39.43,-36.48,48.69
0,299,288,285,-0.79,-0.14,0.58,-2.10,22.02,-40.11
0,300,287,285,-0.70,-0.38,0.23,16.48,30.02,-66.12
0,299,287,285,-0.70,-0.83,0.16,-7.10,3.72,-1.34
0,300,287,285,-0.70,-0.24,0.43,-6.66,-40.31,72.43
0,299,286,286,-0.78,-0.05,0.83,-8.13,9.92,-9.48
0,299,287,284,-0.73,-0.40,0.39,17.89,34.80,-58.21
0,299,287,285,-0.66,-0.59,0.12,22.76,35.30,-33.95
